id,city,country,city_localisation,country_localisation,high_temperature,low_temperature,pressure,wind_speed,humidity,rainfall,rainfall_days,snowfall,snowfall_days,daylight,sunshine,sunshine_days,uv_index,cloud_cover,latitude,longitude,hemisphere,altitude,population,CO2 production (Mt),CO2 1 StdDev,Footprint/cap (t CO2)
730,kemerovo,russia,Kemerovo,Russia,"[-14.8, -12.1, -3.4, 7.3, 14.3, 22.1, 23.9, 22.0, 14.5, 5.3, -6.1, -11.7]","[-21.5, -19.9, -10.8, 0.2, 4.7, 10.8, 12.4, 11.1, 5.1, -0.5, -11.4, -18.0]","[1031.4, 1029.5, 1023.6, 1018.3, 1013.8, 1009.3, 1006.9, 1010.7, 1016.5, 1020.6, 1024.2, 1028.8]","[14.7, 13.5, 14.6, 14.1, 14.1, 10.9, 10.0, 10.4, 11.8, 14.0, 16.2, 15.7]","[94.0, 94.0, 94.0, 80.0, 64.0, 68.0, 68.0, 70.0, 74.0, 79.0, 92.0, 93.0]","[23.0, 21.0, 25.0, 25.0, 49.0, 37.0, 47.0, 42.0, 38.0, 41.0, 50.0, 33.0]","[0.6, 0.8, 4.1, 12.6, 16.1, 14.1, 15.5, 15.4, 14.0, 11.2, 2.5, 0.9]","[149.0, 145.0, 135.0, 59.0, 21.0, 0.0, 0.0, 0.0, 7.0, 109.0, 273.0, 212.0]","[15.9, 14.6, 16.1, 7.3, 2.0, 0.0, 0.0, 0.0, 1.1, 10.0, 19.1, 17.0]","[7.8, 9.7, 11.9, 14.2, 16.2, 17.4, 16.8, 14.9, 12.7, 10.5, 8.4, 7.2]","[1.7, 2.5, 3.1, 5.4, 9.9, 12.2, 12.1, 10.2, 6.7, 4.2, 1.8, 1.4]","[15.0, 13.5, 12.3, 11.5, 12.2, 14.8, 13.8, 13.8, 14.4, 11.9, 9.5, 12.8]","[1.0, 1.0, 1.0, 3.0, 4.0, 5.0, 5.0, 4.0, 2.0, 1.0, 1.0, 1.0]","[75.0, 78.0, 75.0, 60.0, 45.0, 32.0, 34.0, 36.0, 45.0, 64.0, 80.0, 79.0]",55.4007394,86.06040533,N,134,556920,4.9 ±3.5,3.5,12.5 ±9.0
731,duisburg,germany,Duisburg,Germany,"[4.0, 5.0, 8.0, 12.0, 17.0, 20.0, 22.0, 22.0, 18.0, 14.0, 8.0, 5.0]","[0.0, 0.0, 2.0, 5.0, 9.0, 12.0, 13.0, 13.0, 11.0, 8.0, 3.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[81.3, 55.9, 76.2, 68.6, 73.7, 96.5, 88.9, 76.2, 73.7, 71.1, 83.8, 88.9]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",51.434999,6.759562,N,34,498590,,,
732,rasht,iran,Rasht,Iran,"[11.9, 11.3, 14.5, 17.3, 23.9, 27.8, 29.3, 28.8, 25.7, 21.9, 16.3, 13.7]","[6.8, 6.0, 7.9, 10.3, 15.8, 19.4, 22.1, 22.4, 19.9, 16.4, 11.2, 8.6]","[1020.7, 1019.9, 1016.7, 1015.7, 1013.1, 1010.7, 1009.0, 1011.4, 1014.2, 1018.7, 1021.6, 1021.9]","[9.8, 9.7, 9.7, 9.0, 8.6, 8.7, 8.8, 8.6, 8.3, 8.6, 8.7, 9.1]","[69.0, 74.0, 71.0, 73.0, 70.0, 65.0, 65.0, 67.0, 75.0, 75.0, 74.0, 70.0]","[57.0, 53.0, 46.0, 45.0, 23.0, 17.0, 28.0, 39.0, 48.0, 81.0, 89.0, 41.0]","[8.9, 9.8, 10.8, 12.2, 10.6, 6.8, 8.8, 9.8, 14.8, 15.1, 12.9, 10.3]","[32.0, 198.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 5.0]","[0.9, 2.2, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.1]","[9.9, 10.8, 12.0, 13.2, 14.2, 14.7, 14.4, 13.6, 12.4, 11.2, 10.2, 9.6]","[6.1, 5.9, 7.6, 9.6, 11.2, 11.5, 10.4, 10.0, 8.7, 5.7, 5.6, 6.2]","[19.8, 15.3, 17.6, 14.5, 15.3, 20.1, 20.7, 19.9, 12.5, 12.8, 14.7, 19.3]","[3.0, 3.0, 3.0, 5.0, 6.0, 6.0, 7.0, 6.0, 5.0, 5.0, 4.0, 3.0]","[32.0, 40.0, 37.0, 34.0, 20.0, 15.0, 23.0, 26.0, 36.0, 39.0, 38.0, 31.0]",37.2793607,49.5846102,N,5,679995,5.0 ±3.2,3.2,8.7 ±5.7
733,san-pedro-sula,honduras,San Pedro Sula,Honduras,"[29.2, 30.4, 33.0, 34.0, 35.2, 34.3, 33.3, 33.4, 33.5, 31.6, 30.2, 29.2]","[19.8, 20.0, 21.4, 22.5, 23.8, 23.8, 23.2, 23.3, 23.3, 22.5, 21.4, 20.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[84.0, 81.0, 77.0, 75.0, 74.0, 76.0, 79.0, 79.0, 79.0, 81.0, 83.0, 85.0]","[72.0, 59.6, 32.0, 32.1, 62.9, 142.4, 110.2, 105.7, 151.7, 147.8, 135.3, 121.7]","[6.0, 5.0, 3.0, 4.0, 4.0, 10.0, 10.0, 10.0, 10.0, 10.0, 9.0, 8.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.3, 11.7, 12.1, 12.5, 12.9, 13.0, 12.9, 12.6, 12.2, 11.8, 11.4, 11.2]","[6.0, 6.4, 7.7, 7.4, 7.1, 6.7, 6.8, 6.4, 6.1, 6.4, 5.2, 5.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 11.0, 9.0, 8.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",15.5062156,-88.0248937,N,93,1073824,,,
734,bucaramanga,colombia,Bucaramanga,Colombia,"[24.7, 25.3, 24.1, 23.3, 22.8, 23.2, 23.3, 23.3, 22.9, 22.5, 22.4, 23.5]","[13.3, 13.9, 14.5, 14.8, 14.7, 14.1, 14.0, 14.0, 14.4, 14.1, 13.7, 13.3]","[1012.8, 1012.4, 1012.5, 1012.6, 1013.0, 1013.4, 1013.4, 1013.1, 1012.9, 1012.3, 1011.8, 1012.3]","[5.6, 5.2, 4.4, 4.2, 4.1, 4.6, 4.7, 4.6, 4.2, 4.0, 4.2, 5.3]","[69.0, 68.0, 76.0, 82.0, 84.0, 82.0, 80.0, 81.0, 82.0, 84.0, 84.0, 75.0]","[41.0, 60.0, 135.0, 228.0, 296.0, 258.0, 270.0, 362.0, 277.0, 300.0, 165.0, 89.0]","[15.4, 17.7, 26.7, 28.6, 30.2, 28.8, 29.4, 30.8, 29.5, 30.5, 28.3, 22.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.8, 11.9, 12.1, 12.3, 12.5, 12.5, 12.5, 12.3, 12.2, 12.0, 11.8, 11.7]","[7.4, 9.3, 9.8, 9.9, 9.4, 10.0, 10.2, 10.4, 8.6, 8.0, 8.5, 8.5]","[12.7, 8.1, 2.6, 0.8, 0.6, 0.4, 1.0, 0.3, 0.3, 0.3, 0.7, 6.3]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[22.0, 25.0, 36.0, 44.0, 48.0, 43.0, 42.0, 41.0, 40.0, 46.0, 42.0, 31.0]",7.1114611,-73.1172869,N,955,581130,,,
735,bhavnagar,india,Bhavnagar,India,"[27.7, 30.2, 34.7, 37.6, 39.4, 34.5, 33.0, 32.2, 33.0, 34.2, 31.7, 28.6]","[11.2, 14.7, 19.5, 23.8, 25.9, 27.1, 26.0, 24.8, 24.1, 22.4, 17.9, 14.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[48.0, 42.0, 41.0, 44.0, 53.0, 64.0, 75.0, 80.0, 75.0, 56.0, 49.0, 50.0]","[1.0, 0.0, 3.0, 3.0, 4.0, 49.0, 223.0, 154.0, 122.0, 25.0, 8.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 1.0, 6.0, 10.0, 8.0, 5.0, 1.0, 0.0, 0.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",21.7718836,72.1416449,N,25,711625,,,
736,mianzhu,china,Mianzhu,China,"[8.0, 10.8, 15.9, 21.3, 24.9, 27.5, 28.3, 28.8, 23.4, 19.3, 14.2, 9.4]","[1.1, 2.9, 8.0, 12.7, 16.8, 19.5, 20.3, 20.7, 17.5, 14.3, 8.6, 3.4]","[1022.1, 1018.4, 1016.1, 1012.8, 1009.9, 1005.9, 1004.4, 1006.9, 1012.9, 1018.5, 1020.1, 1022.8]","[5.5, 6.1, 6.6, 6.8, 7.2, 6.5, 5.9, 5.8, 5.5, 5.5, 5.3, 5.3]","[65.0, 67.0, 62.0, 62.0, 59.0, 66.0, 76.0, 73.0, 76.0, 70.0, 70.0, 65.0]","[5.0, 7.0, 20.0, 33.0, 54.0, 58.0, 148.0, 223.0, 83.0, 32.0, 15.0, 7.0]","[7.3, 8.4, 14.9, 18.0, 16.9, 18.8, 25.2, 26.2, 22.4, 17.0, 11.4, 7.7]","[6.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0]","[1.7, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.5]","[10.4, 11.1, 12.0, 13.0, 13.8, 14.2, 14.0, 13.3, 12.4, 11.4, 10.6, 10.1]","[8.4, 8.3, 8.3, 8.3, 8.7, 9.2, 8.1, 8.6, 7.2, 7.3, 7.5, 8.2]","[19.1, 15.3, 12.1, 8.8, 10.8, 7.9, 4.0, 2.8, 3.4, 8.9, 13.5, 18.4]","[2.0, 4.0, 4.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 4.0, 3.0, 2.0]","[34.0, 35.0, 37.0, 38.0, 35.0, 37.0, 40.0, 35.0, 48.0, 46.0, 42.0, 33.0]",31.4178432,104.1725852,N,685,477868,,,
737,pohang,south-korea,Pohang,South Korea,"[6.5, 8.6, 12.7, 18.9, 23.2, 25.5, 28.7, 29.4, 25.3, 21.4, 15.2, 9.2]","[-2.0, -0.3, 3.7, 9.2, 13.8, 17.9, 22.0, 22.9, 18.4, 12.5, 6.1, 0.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[49.1, 51.8, 57.0, 57.9, 64.6, 73.9, 78.7, 78.8, 75.9, 65.5, 57.6, 51.0]","[36.5, 40.8, 60.9, 68.9, 85.2, 141.6, 203.2, 227.4, 177.1, 43.7, 41.1, 25.7]","[5.4, 6.2, 8.7, 8.0, 8.8, 9.7, 13.4, 12.6, 10.9, 6.6, 5.7, 4.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.0, 10.9, 12.0, 13.1, 14.1, 14.6, 14.3, 13.5, 12.4, 11.3, 10.3, 9.8]","[6.1, 6.3, 6.1, 7.1, 7.2, 6.1, 5.2, 5.5, 5.2, 6.2, 6.1, 6.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",36.0189315,129.3429384,N,18,520305,,,
738,tucson,arizona-usa,Tucson,"AZ, United States of America","[16.5, 17.8, 22.1, 25.7, 29.7, 35.9, 34.7, 34.4, 31.5, 27.3, 21.6, 16.0]","[6.1, 7.2, 10.4, 12.6, 15.8, 21.5, 25.0, 24.4, 21.5, 15.8, 10.3, 6.1]","[1018.5, 1016.5, 1014.9, 1012.3, 1011.1, 1010.1, 1012.2, 1012.1, 1011.9, 1013.3, 1016.3, 1017.5]","[9.9, 10.5, 11.6, 13.1, 13.1, 11.8, 9.9, 8.8, 9.8, 10.5, 11.0, 10.2]","[42.0, 40.0, 30.0, 23.0, 21.0, 19.0, 37.0, 39.0, 40.0, 35.0, 37.0, 45.0]","[20.0, 21.0, 13.0, 4.0, 2.0, 3.0, 36.0, 31.0, 25.0, 7.0, 19.0, 21.0]","[4.9, 4.3, 3.9, 2.6, 1.3, 1.8, 13.3, 12.3, 8.6, 3.4, 3.5, 6.2]","[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.3, 11.1, 12.0, 13.0, 13.8, 14.2, 14.0, 13.3, 12.3, 11.4, 10.5, 10.1]","[7.1, 9.0, 9.2, 11.0, 12.0, 12.1, 11.9, 12.2, 9.8, 8.0, 7.3, 7.0]","[26.1, 23.4, 26.8, 27.5, 29.3, 27.3, 13.3, 14.7, 19.5, 26.1, 25.5, 23.9]","[4.0, 4.0, 5.0, 6.0, 7.0, 8.0, 7.0, 7.0, 7.0, 5.0, 3.0, 3.0]","[17.0, 16.0, 15.0, 11.0, 7.0, 7.0, 18.0, 15.0, 13.0, 8.0, 13.0, 19.0]",32.2228765,-110.9748477,N,722,520116,8.8 ±3.9,3.9,17.1 ±7.6
739,matsuyama,japan,Matsuyama,Japan,"[8.0, 8.7, 12.0, 16.1, 20.8, 23.5, 27.3, 29.2, 25.5, 21.0, 15.5, 9.9]","[2.9, 3.4, 5.6, 9.7, 14.1, 18.1, 22.3, 23.4, 20.1, 15.5, 10.1, 5.0]","[1021.0, 1020.5, 1018.1, 1015.1, 1012.1, 1008.4, 1008.9, 1009.1, 1012.4, 1016.8, 1020.0, 1020.6]","[12.2, 11.0, 10.9, 9.5, 7.7, 6.6, 7.2, 6.9, 8.1, 10.1, 9.9, 11.9]","[72.0, 72.0, 72.0, 74.0, 75.0, 83.0, 84.0, 80.0, 80.0, 76.0, 75.0, 74.0]","[24.0, 36.0, 40.0, 45.0, 67.0, 149.0, 135.0, 68.0, 66.0, 52.0, 29.0, 38.0]","[8.3, 10.6, 12.8, 12.4, 11.7, 17.9, 21.3, 20.3, 15.6, 11.4, 9.8, 10.7]","[4.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0]","[1.3, 0.7, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2]","[10.2, 11.0, 12.0, 13.0, 13.9, 14.4, 14.2, 13.4, 12.4, 11.3, 10.4, 9.9]","[5.2, 5.7, 7.5, 9.4, 9.8, 9.0, 9.6, 10.8, 9.4, 6.2, 6.2, 5.3]","[20.3, 16.2, 17.0, 14.9, 17.2, 9.9, 6.7, 6.4, 11.6, 17.5, 17.3, 17.5]","[2.0, 3.0, 3.0, 4.0, 5.0, 5.0, 7.0, 6.0, 5.0, 4.0, 4.0, 2.0]","[43.0, 42.0, 38.0, 35.0, 32.0, 41.0, 39.0, 30.0, 35.0, 32.0, 32.0, 42.0]",33.8395188,132.7653521,N,28,506743,,,
740,hanover,germany,Hanover,Germany,"[3.0, 4.3, 8.8, 14.8, 17.7, 21.2, 23.7, 23.8, 19.1, 13.6, 8.3, 4.7]","[-0.9, -0.7, 1.8, 4.9, 7.6, 10.8, 13.3, 14.0, 10.8, 7.1, 3.8, 1.1]","[1015.3, 1015.0, 1015.8, 1016.0, 1016.1, 1015.7, 1015.0, 1015.5, 1017.2, 1016.7, 1013.0, 1015.2]","[15.5, 15.6, 14.4, 12.5, 12.2, 11.7, 11.6, 11.2, 11.6, 13.2, 13.6, 16.2]","[88.0, 84.0, 80.0, 73.0, 75.0, 75.0, 73.0, 70.0, 76.0, 83.0, 86.0, 88.0]","[43.0, 38.0, 40.0, 22.0, 44.0, 50.0, 53.0, 44.0, 32.0, 38.0, 38.0, 47.0]","[14.9, 13.4, 15.0, 13.9, 18.3, 17.9, 18.3, 16.1, 13.8, 14.7, 14.9, 16.6]","[59.0, 46.0, 22.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 56.0]","[8.9, 7.3, 3.5, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6, 6.5]","[8.3, 9.9, 11.9, 14.0, 15.8, 16.7, 16.2, 14.6, 12.6, 10.6, 8.8, 7.8]","[3.6, 3.7, 5.5, 8.9, 8.6, 8.9, 9.4, 9.8, 8.3, 4.8, 4.5, 3.5]","[9.3, 10.0, 11.8, 12.4, 10.3, 10.1, 10.0, 12.1, 12.8, 14.1, 12.0, 7.5]","[2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 2.0, 2.0]","[64.0, 62.0, 55.0, 41.0, 45.0, 44.0, 41.0, 37.0, 42.0, 50.0, 57.0, 66.0]",52.3744779,9.7385532,N,63,542668,4.9 ±2.6,2.6,8.1 ±4.3
741,guntur,india,Guntur,India,"[30.3, 33.6, 37.0, 39.5, 41.9, 37.5, 34.5, 33.6, 32.7, 32.1, 30.5, 29.7]","[18.0, 19.6, 23.3, 26.5, 29.8, 29.4, 27.8, 26.8, 25.3, 23.3, 21.1, 19.3]","[1014.3, 1013.0, 1010.7, 1007.9, 1004.1, 1002.5, 1003.0, 1004.0, 1005.9, 1009.1, 1011.8, 1013.3]","[8.0, 9.4, 11.1, 12.9, 13.0, 13.7, 14.2, 12.0, 8.9, 7.3, 7.8, 8.3]","[72.0, 66.0, 60.0, 58.0, 49.0, 52.0, 59.0, 67.0, 73.0, 75.0, 75.0, 71.0]","[7.0, 5.0, 5.0, 9.0, 22.0, 75.0, 106.0, 162.0, 100.0, 82.0, 54.0, 12.0]","[4.0, 2.3, 3.2, 4.5, 4.7, 20.2, 22.8, 25.4, 20.7, 16.6, 11.2, 5.9]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.3, 11.6, 12.1, 12.5, 12.9, 13.1, 13.0, 12.7, 12.2, 11.8, 11.4, 11.2]","[7.8, 9.7, 9.8, 11.5, 12.0, 10.1, 8.7, 8.7, 9.7, 7.0, 6.7, 6.9]","[26.6, 25.6, 27.5, 25.9, 23.8, 7.3, 6.4, 3.7, 7.5, 12.7, 17.6, 23.9]","[6.0, 7.0, 8.0, 8.0, 9.0, 8.0, 8.0, 7.0, 7.0, 6.0, 6.0, 6.0]","[14.0, 11.0, 13.0, 13.0, 15.0, 41.0, 51.0, 51.0, 41.0, 30.0, 25.0, 19.0]",16.2915189,80.4541588,N,28,647508,,,
742,daito,japan,Daito,Japan,"[7.0, 8.1, 11.8, 17.1, 22.7, 25.7, 29.4, 31.4, 26.9, 21.3, 15.4, 9.3]","[1.3, 1.4, 3.9, 8.3, 13.4, 17.7, 22.3, 23.5, 19.2, 14.1, 8.8, 3.7]","[1019.5, 1019.7, 1017.5, 1015.1, 1012.3, 1008.8, 1009.4, 1009.6, 1012.8, 1016.8, 1019.5, 1019.3]","[9.5, 8.7, 9.1, 8.6, 7.5, 7.1, 7.4, 7.4, 7.2, 8.1, 7.4, 9.1]","[75.0, 74.0, 72.0, 71.0, 70.0, 77.0, 79.0, 74.0, 77.0, 77.0, 76.0, 76.0]","[34.0, 40.0, 58.0, 74.0, 84.0, 122.0, 160.0, 89.0, 94.0, 91.0, 36.0, 38.0]","[9.3, 9.1, 12.6, 13.5, 12.2, 18.2, 21.7, 18.8, 15.0, 12.6, 9.7, 10.5]","[27.0, 16.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0]","[3.3, 1.8, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[10.1, 11.0, 12.0, 13.1, 14.0, 14.5, 14.2, 13.4, 12.4, 11.3, 10.4, 9.9]","[4.9, 4.9, 7.2, 9.1, 9.8, 9.4, 9.6, 10.9, 9.0, 6.6, 5.9, 5.2]","[17.9, 17.2, 15.9, 15.0, 17.7, 10.0, 7.3, 10.0, 12.7, 15.9, 18.4, 18.5]","[2.0, 3.0, 3.0, 4.0, 5.0, 6.0, 7.0, 6.0, 5.0, 4.0, 3.0, 2.0]","[46.0, 46.0, 41.0, 38.0, 34.0, 41.0, 41.0, 31.0, 36.0, 36.0, 34.0, 42.0]",34.710679,135.635478,N,2,123217,,,
743,mar-del-plata,argentina,Mar del Plata,Argentina,"[25.2, 24.8, 22.5, 19.1, 15.8, 12.8, 11.5, 13.0, 13.7, 15.9, 19.5, 23.5]","[16.9, 17.5, 15.6, 13.3, 10.9, 8.2, 6.9, 7.4, 7.9, 9.6, 12.1, 15.1]","[1012.2, 1012.9, 1014.9, 1016.4, 1017.5, 1016.7, 1018.2, 1018.2, 1018.5, 1016.2, 1013.4, 1011.0]","[20.6, 20.2, 19.9, 19.7, 18.7, 21.0, 20.6, 19.9, 19.8, 19.3, 19.6, 20.7]","[66.0, 68.0, 70.0, 72.0, 76.0, 74.0, 77.0, 76.0, 77.0, 77.0, 73.0, 67.0]","[36.0, 49.0, 31.0, 34.0, 32.0, 33.0, 29.0, 25.0, 30.0, 41.0, 43.0, 35.0]","[9.8, 9.1, 10.0, 10.0, 8.3, 7.3, 9.4, 8.1, 9.2, 11.0, 11.0, 10.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0]","[14.4, 13.5, 12.3, 11.1, 10.1, 9.6, 9.8, 10.7, 11.9, 13.1, 14.2, 14.8]","[11.0, 8.7, 8.4, 8.0, 5.9, 5.8, 5.7, 7.8, 7.7, 8.5, 10.3, 11.0]","[18.8, 17.6, 18.3, 18.4, 20.3, 20.3, 19.7, 20.3, 18.6, 17.1, 17.0, 18.9]","[6.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0]","[20.0, 23.0, 29.0, 33.0, 38.0, 36.0, 40.0, 34.0, 36.0, 37.0, 28.0, 21.0]",-37.9977225,-57.5482703,S,17,672000,,,
