id,city,country,city_localisation,country_localisation,high_temperature,low_temperature,pressure,wind_speed,humidity,rainfall,rainfall_days,snowfall,snowfall_days,daylight,sunshine,sunshine_days,uv_index,cloud_cover,latitude,longitude,hemisphere,altitude,population,CO2 production (Mt),CO2 1 StdDev,Footprint/cap (t CO2),,
101,jaipur,india,Jaipur,India,"[22.4, 25.0, 31.0, 37.1, 40.3, 39.3, 34.1, 32.4, 33.8, 33.6, 29.2, 24.4]","[8.4, 10.8, 16.0, 21.8, 25.9, 27.4, 25.8, 24.7, 23.2, 19.4, 13.8, 9.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[7.0, 10.6, 3.1, 4.9, 17.9, 63.4, 223.3, 205.9, 66.3, 25.0, 3.9, 4.2]","[0.6, 1.0, 0.4, 0.7, 1.4, 3.9, 11.2, 10.0, 3.8, 1.3, 0.4, 0.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.7, 11.3, 12.0, 12.8, 13.5, 13.8, 13.6, 13.1, 12.3, 11.5, 10.8, 10.5]","[8.0, 9.0, 8.0, 9.0, 9.0, 7.0, 5.0, 5.0, 8.0, 9.0, 9.0, 8.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[5.0, 7.0, 9.0, 11.0, 12.0, 12.0, 12.0, 12.0, 10.0, 8.0, 6.0, 5.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",26.9154576,75.8189817,N,441,3073350,9.4 ±3.3,3.3,2.5 ±0.9,,
102,caracas,venezuela,Caracas,Venezuela,"[25.0, 25.3, 25.8, 26.3, 26.3, 25.9, 25.8, 26.8, 27.3, 26.5, 25.5, 25.0]","[18.5, 18.3, 18.7, 19.4, 19.7, 19.5, 19.3, 19.1, 19.6, 19.7, 19.6, 19.1]","[1013.2, 1012.9, 1012.5, 1012.1, 1012.3, 1013.3, 1013.4, 1012.6, 1011.6, 1010.6, 1010.3, 1012.1]","[9.0, 9.3, 9.0, 8.1, 7.5, 7.6, 7.4, 6.1, 5.6, 5.8, 6.4, 8.2]","[86.0, 85.0, 84.0, 85.0, 86.0, 87.0, 88.0, 87.0, 86.0, 88.0, 90.0, 89.0]","[61.0, 43.0, 69.0, 135.0, 216.0, 171.0, 187.0, 224.0, 221.0, 344.0, 233.0, 88.0]","[22.3, 18.5, 22.8, 24.7, 27.0, 27.3, 29.3, 30.0, 29.4, 29.8, 28.8, 26.9]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0]","[11.6, 11.8, 12.1, 12.4, 12.6, 12.7, 12.7, 12.5, 12.2, 11.9, 11.7, 11.5]","[7.1, 7.3, 7.0, 7.1, 6.8, 7.1, 7.0, 7.5, 8.1, 7.3, 6.4, 6.4]","[4.4, 4.7, 4.6, 3.8, 2.4, 1.7, 0.8, 0.8, 0.2, 0.7, 0.5, 2.3]","[5.0, 5.0, 6.0, 6.0, 6.0, 5.0, 6.0, 6.0, 6.0, 6.0, 5.0, 5.0]","[59.0, 58.0, 58.0, 58.0, 59.0, 57.0, 58.0, 51.0, 45.0, 54.0, 63.0, 65.0]",10.506098,-66.9146017,N,928,1943901,21.6 ±7.3,7.3,3.6 ±1.2,,
103,kaohsiung-city,taiwan,Kaohsiung City,Taiwan,"[23.9, 24.7, 26.8, 29.1, 30.8, 31.7, 32.4, 31.9, 31.5, 30.0, 27.9, 25.1]","[15.7, 16.7, 19.2, 22.4, 24.8, 26.0, 26.4, 26.1, 25.6, 24.0, 21.0, 17.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[72.7, 73.5, 73.2, 75.1, 76.9, 80.1, 78.7, 80.5, 78.9, 75.5, 73.3, 71.9]","[16.0, 20.5, 38.8, 69.8, 197.4, 415.3, 390.9, 416.7, 241.9, 42.7, 18.7, 16.2]","[3.2, 3.7, 4.0, 5.8, 9.3, 13.8, 12.9, 16.3, 11.2, 3.5, 2.6, 2.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.9, 11.4, 12.0, 12.7, 13.2, 13.5, 13.4, 12.9, 12.3, 11.6, 11.1, 10.8]","[5.6, 5.9, 6.0, 6.3, 6.4, 6.7, 7.1, 6.2, 5.9, 5.9, 5.4, 5.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[7.0, 9.0, 11.0, 12.0, 12.0, 12.0, 12.0, 12.0, 11.0, 9.0, 7.0, 6.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",22.8995731,120.5534017,N,54,2773000,15.1 ±6.9,6.9,6.5 ±2.9,,
104,minneapolis,minnesota-usa,Minneapolis,"MN, United States of America","[-6.5, -4.3, 4.1, 11.6, 19.1, 24.4, 27.3, 26.0, 21.9, 12.9, 4.5, -3.7]","[-13.6, -11.9, -3.5, 2.9, 9.8, 15.0, 17.8, 16.3, 12.0, 5.2, -1.7, -9.3]","[1020.5, 1020.5, 1018.8, 1014.3, 1013.7, 1011.7, 1013.8, 1014.0, 1015.8, 1015.1, 1017.9, 1019.5]","[13.0, 13.5, 13.6, 14.7, 13.0, 12.0, 11.0, 10.9, 12.4, 13.9, 13.7, 12.7]","[90.0, 88.0, 81.0, 70.0, 71.0, 76.0, 74.0, 74.0, 73.0, 72.0, 76.0, 88.0]","[7.0, 8.0, 15.0, 21.0, 28.0, 36.0, 29.0, 24.0, 18.0, 17.0, 11.0, 13.0]","[1.7, 1.9, 6.8, 10.0, 11.3, 14.1, 12.3, 10.8, 8.5, 7.0, 4.6, 3.6]","[42.0, 55.0, 28.0, 31.0, 3.0, 0.0, 0.0, 0.0, 0.0, 2.0, 28.0, 42.0]","[12.5, 10.8, 7.0, 4.0, 0.3, 0.0, 0.0, 0.0, 0.0, 1.5, 6.3, 11.1]","[9.3, 10.5, 12.0, 13.5, 14.9, 15.6, 15.2, 14.0, 12.5, 10.9, 9.6, 8.8]","[3.0, 3.3, 5.0, 7.3, 8.5, 9.3, 10.1, 9.8, 8.7, 5.3, 4.7, 3.4]","[20.3, 19.5, 18.8, 15.3, 15.8, 12.8, 15.3, 17.3, 18.5, 21.0, 21.1, 21.4]","[1.0, 1.0, 2.0, 3.0, 5.0, 6.0, 6.0, 5.0, 4.0, 2.0, 1.0, 1.0]","[68.0, 66.0, 59.0, 51.0, 43.0, 37.0, 31.0, 31.0, 35.0, 43.0, 49.0, 65.0]",44.9772995,-93.2654692,N,256,420324,33.0 ±9.8,9.8,21.8 ±6.4,,
105,lucknow,india,Lucknow,India,"[22.5, 25.8, 32.0, 38.0, 40.0, 38.4, 33.9, 33.2, 33.1, 32.8, 29.2, 24.6]","[7.5, 9.8, 14.5, 20.5, 24.6, 26.7, 26.0, 25.6, 24.1, 19.1, 12.8, 8.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[20.2, 16.0, 10.0, 5.0, 18.4, 122.9, 269.9, 255.3, 211.5, 40.9, 7.4, 12.6]","[1.5, 1.5, 1.0, 0.6, 1.6, 5.4, 12.0, 11.6, 8.6, 1.7, 0.5, 0.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.7, 11.3, 12.0, 12.8, 13.5, 13.8, 13.6, 13.1, 12.3, 11.5, 10.8, 10.5]","[7.0, 8.0, 8.0, 9.0, 9.0, 7.0, 5.0, 5.0, 6.0, 8.0, 8.0, 7.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[5.0, 7.0, 9.0, 11.0, 12.0, 12.0, 12.0, 12.0, 10.0, 8.0, 6.0, 5.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",26.8381,80.9346001,N,126,3382000,8.5 ±3.2,3.2,1.8 ±0.7,,
106,amman,jordan,Amman,Jordan,"[12.3, 13.7, 17.2, 22.6, 27.8, 30.8, 32.0, 32.4, 30.7, 27.1, 20.4, 14.4]","[3.6, 4.2, 6.1, 9.5, 13.5, 16.6, 18.5, 18.6, 16.6, 13.8, 9.3, 5.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[63.4, 61.7, 43.1, 13.7, 3.3, 0.0, 0.0, 0.0, 0.3, 6.6, 28.0, 49.2]","[11.0, 10.9, 8.0, 4.0, 1.6, 0.1, 0.0, 0.0, 0.1, 2.3, 5.3, 8.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.3, 11.1, 12.0, 13.0, 13.8, 14.2, 14.0, 13.3, 12.4, 11.4, 10.5, 10.1]","[5.8, 6.5, 7.3, 8.9, 10.6, 12.3, 12.5, 11.8, 10.4, 8.9, 7.5, 5.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[3.0, 5.0, 7.0, 9.0, 10.0, 12.0, 12.0, 11.0, 9.0, 6.0, 4.0, 3.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",31.9515694,35.9239625,N,820,4007526,14.3 ±3.7,3.7,4.0 ±1.0,,
107,tel-aviv-yafo,israel,Tel Aviv-Yafo,Israel,"[17.5, 17.7, 19.2, 22.8, 24.9, 27.5, 29.4, 30.2, 29.4, 27.3, 23.4, 19.2]","[9.6, 9.8, 11.5, 14.4, 17.3, 20.6, 23.0, 23.7, 22.5, 19.1, 14.6, 11.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[66.0, 64.5, 64.0, 62.0, 65.5, 67.0, 67.0, 66.0, 62.5, 61.5, 60.5, 65.0]","[126.9, 90.1, 60.6, 18.0, 2.3, 0.0, 0.0, 0.0, 0.4, 23.6, 79.3, 126.4]","[12.8, 10.0, 8.5, 3.1, 0.8, 0.0, 0.0, 0.0, 0.3, 3.2, 7.5, 10.9]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.3, 11.1, 12.0, 13.0, 13.8, 14.2, 14.0, 13.3, 12.4, 11.4, 10.5, 10.1]","[6.2, 7.1, 7.6, 9.0, 10.6, 11.9, 11.9, 11.5, 10.0, 9.0, 7.8, 6.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[3.0, 4.0, 6.0, 8.0, 10.0, 11.0, 11.0, 11.0, 9.0, 6.0, 4.0, 3.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",32.0852997,34.7818064,N,20,4263745,30.6 ±9.6,9.6,11.5 ±3.6,,
108,guayaquil,ecuador,Guayaquil,Ecuador,"[31.2, 30.7, 31.5, 31.8, 31.3, 30.9, 31.2, 31.8, 32.4, 32.7, 32.9, 32.5]","[22.8, 22.7, 22.5, 22.4, 22.2, 21.3, 20.5, 19.9, 20.3, 21.0, 21.5, 22.4]","[1012.4, 1012.1, 1012.3, 1012.6, 1013.0, 1013.3, 1013.4, 1013.6, 1013.4, 1013.0, 1012.5, 1012.3]","[5.8, 4.6, 4.8, 5.0, 5.7, 7.0, 8.0, 8.6, 8.7, 8.6, 8.4, 7.7]","[78.0, 83.0, 83.0, 82.0, 80.0, 78.0, 76.0, 73.0, 71.0, 68.0, 67.0, 69.0]","[204.0, 325.0, 318.0, 205.0, 117.0, 41.0, 27.0, 21.0, 25.0, 27.0, 18.0, 69.0]","[29.1, 27.3, 29.9, 27.2, 25.8, 18.6, 13.9, 8.8, 12.0, 12.3, 10.2, 20.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[12.2, 12.2, 12.1, 12.1, 12.0, 12.0, 12.0, 12.0, 12.1, 12.2, 12.2, 12.2]","[6.8, 6.8, 7.2, 7.6, 8.1, 8.5, 8.7, 9.3, 9.1, 9.5, 10.0, 7.9]","[1.3, 0.6, 0.8, 1.8, 2.6, 7.2, 9.9, 14.6, 11.5, 14.2, 17.1, 8.6]","[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 7.0, 7.0, 7.0]","[59.0, 59.0, 57.0, 54.0, 49.0, 43.0, 40.0, 34.0, 37.0, 40.0, 39.0, 49.0]",-2.1900703,-79.8868702,S,15,2350915,5.4 ±1.9,1.9,2.3 ±0.8,,
109,kiev,ukraine,Kiev,Ukraine,"[-2.0, -0.2, 6.0, 15.0, 21.3, 25.5, 27.0, 26.7, 20.6, 12.6, 6.1, 0.6]","[-6.3, -4.8, -0.7, 5.5, 10.8, 14.8, 16.3, 15.3, 10.9, 5.2, 1.4, -3.5]","[1018.6, 1018.3, 1015.6, 1015.5, 1014.1, 1013.3, 1012.7, 1016.1, 1017.2, 1020.0, 1020.0, 1018.1]","[12.6, 11.9, 12.5, 11.6, 10.5, 10.8, 10.0, 9.7, 10.6, 11.0, 11.6, 12.8]","[92.0, 90.0, 81.0, 64.0, 69.0, 67.0, 65.0, 60.0, 65.0, 73.0, 83.0, 90.0]","[27.0, 24.0, 26.0, 28.0, 63.0, 46.0, 40.0, 20.0, 21.0, 22.0, 19.0, 37.0]","[7.0, 6.6, 11.0, 13.0, 17.1, 15.1, 15.4, 7.9, 9.2, 9.5, 7.9, 8.4]","[151.0, 115.0, 94.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 25.0, 168.0]","[17.2, 14.3, 10.6, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 4.3, 13.5]","[8.6, 10.1, 11.9, 13.8, 15.5, 16.4, 15.9, 14.5, 12.6, 10.7, 9.0, 8.1]","[2.5, 2.4, 4.9, 8.8, 9.6, 10.7, 10.9, 11.0, 9.2, 5.4, 4.2, 2.9]","[10.3, 10.8, 12.3, 15.1, 12.3, 11.9, 13.9, 21.3, 18.5, 19.5, 17.1, 11.9]","[1.0, 1.0, 2.0, 4.0, 5.0, 5.0, 6.0, 5.0, 4.0, 2.0, 1.0, 1.0]","[78.0, 77.0, 62.0, 42.0, 40.0, 32.0, 31.0, 25.0, 35.0, 43.0, 59.0, 72.0]",50.4500336,30.5241361,N,154,3000604,9.8 ±3.4,3.4,3.7 ±1.3,,
110,mashhad,iran,Mashhad,Iran,"[7.5, 8.3, 14.4, 19.5, 25.6, 30.0, 32.1, 30.0, 26.2, 20.1, 12.5, 9.1]","[-1.0, -0.6, 5.0, 9.3, 15.3, 19.3, 20.9, 19.0, 14.8, 9.6, 3.4, 0.2]","[1021.0, 1019.8, 1016.2, 1015.0, 1012.1, 1009.1, 1007.2, 1009.9, 1014.0, 1018.8, 1022.1, 1022.9]","[8.7, 8.9, 10.5, 10.4, 10.5, 13.0, 15.7, 13.2, 9.9, 8.4, 7.8, 8.2]","[56.0, 59.0, 52.0, 46.0, 36.0, 23.0, 20.0, 21.0, 25.0, 36.0, 48.0, 51.0]","[13.0, 28.0, 32.0, 35.0, 25.0, 3.0, 0.0, 0.0, 0.0, 7.0, 9.0, 6.0]","[6.2, 8.8, 12.0, 11.8, 9.4, 1.7, 0.7, 0.3, 0.6, 2.8, 4.8, 4.5]","[71.0, 126.0, 31.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 20.0]","[4.3, 5.0, 1.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.4, 2.5]","[10.0, 10.9, 12.0, 13.1, 14.1, 14.6, 14.3, 13.5, 12.4, 11.3, 10.3, 9.7]","[7.0, 6.9, 8.8, 10.6, 12.0, 12.2, 12.3, 12.5, 10.0, 9.8, 7.4, 7.0]","[21.9, 15.8, 16.3, 14.8, 16.5, 26.4, 30.3, 30.4, 29.3, 26.6, 22.4, 24.5]","[3.0, 3.0, 4.0, 5.0, 6.0, 7.0, 7.0, 6.0, 5.0, 4.0, 3.0, 2.0]","[22.0, 26.0, 25.0, 23.0, 14.0, 6.0, 3.0, 2.0, 3.0, 10.0, 19.0, 18.0]",36.2974945,59.6059232,N,980,3001184,22.8 ±8.8,8.8,7.5 ±2.9,,
111,tashkent,uzbekistan,Tashkent,Uzbekistan,"[6.9, 9.4, 15.2, 22.0, 27.5, 33.4, 35.6, 34.7, 29.3, 21.8, 14.9, 8.8]","[-1.5, 0.0, 4.8, 9.8, 13.7, 18.1, 19.7, 18.1, 13.0, 7.8, 4.1, 0.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[73.0, 68.0, 62.0, 60.0, 53.0, 40.0, 39.0, 42.0, 45.0, 57.0, 66.0, 73.0]","[57.8, 57.2, 64.8, 59.8, 40.9, 10.8, 3.5, 1.9, 5.9, 29.3, 41.3, 53.6]","[11.1, 9.6, 11.4, 9.5, 7.0, 3.2, 1.3, 0.7, 1.5, 4.8, 7.3, 9.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[13.0, 8.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 2.0, 8.0]","[9.6, 10.6, 12.0, 13.3, 14.5, 15.1, 14.8, 13.8, 12.5, 11.1, 9.9, 9.2]","[3.8, 4.5, 5.3, 7.2, 9.8, 12.1, 12.4, 11.8, 10.0, 7.3, 5.0, 3.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[2.0, 2.0, 4.0, 6.0, 8.0, 9.0, 9.0, 9.0, 6.0, 4.0, 2.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",41.3123363,69.2787079,N,453,2424100,7.1 ±2.2,2.2,2.0 ±0.6,,
112,katowice,poland,Katowice,Poland,"[0.3, 2.1, 7.8, 14.8, 18.3, 22.3, 24.3, 25.0, 19.3, 13.1, 8.0, 2.3]","[-3.8, -2.7, 1.1, 5.5, 8.8, 12.4, 14.3, 15.0, 10.7, 6.4, 3.2, -1.4]","[1017.8, 1017.0, 1016.4, 1015.7, 1015.2, 1014.7, 1014.5, 1016.6, 1017.7, 1018.7, 1016.5, 1018.4]","[13.3, 12.6, 13.0, 11.8, 10.8, 10.3, 10.1, 9.8, 10.6, 11.2, 11.7, 13.8]","[88.0, 86.0, 75.0, 68.0, 72.0, 73.0, 70.0, 66.0, 72.0, 76.0, 81.0, 85.0]","[39.0, 34.0, 34.0, 29.0, 65.0, 63.0, 62.0, 40.0, 43.0, 37.0, 27.0, 43.0]","[9.0, 8.5, 13.1, 13.8, 18.5, 20.1, 18.3, 12.8, 12.6, 11.9, 11.0, 12.4]","[179.0, 99.0, 66.0, 9.0, 7.0, 0.0, 0.0, 0.0, 0.0, 17.0, 34.0, 126.0]","[16.7, 12.0, 7.1, 1.8, 0.3, 0.0, 0.0, 0.0, 0.0, 1.3, 4.1, 11.9]","[8.6, 10.1, 11.9, 13.8, 15.5, 16.3, 15.9, 14.4, 12.6, 10.7, 9.0, 8.1]","[3.4, 3.3, 5.6, 8.8, 8.8, 9.4, 9.8, 10.7, 8.4, 5.8, 5.1, 4.0]","[10.0, 10.4, 12.3, 13.4, 9.3, 7.3, 10.2, 16.1, 15.1, 15.6, 14.8, 9.6]","[2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 3.0, 2.0, 1.0]","[66.0, 66.0, 53.0, 40.0, 44.0, 40.0, 36.0, 30.0, 38.0, 43.0, 49.0, 61.0]",50.2598987,19.0215852,N,266,276499,10.1 ±4.3,4.3,6.8 ±2.9,,
113,changchun,china,Changchun,China,"[-9.8, -5.0, 3.5, 14.1, 21.4, 26.1, 27.6, 26.4, 21.3, 12.9, 1.7, -6.6]","[-19.9, -15.9, -7.6, 1.9, 9.3, 15.4, 19.0, 17.3, 10.1, 1.9, -7.8, -16.1]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[66.0, 61.0, 53.0, 49.0, 51.0, 65.0, 78.0, 79.0, 69.0, 61.0, 63.0, 66.0]","[3.2, 4.5, 12.3, 21.9, 49.9, 99.7, 161.1, 121.7, 51.9, 28.9, 10.3, 5.0]","[3.7, 4.6, 5.5, 7.1, 9.8, 13.6, 15.4, 12.4, 8.8, 6.7, 5.7, 5.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[9.3, 10.5, 11.9, 13.4, 14.7, 15.4, 15.1, 14.0, 12.5, 11.0, 9.7, 9.0]","[6.1, 7.0, 7.7, 8.0, 8.4, 8.3, 7.1, 7.6, 7.8, 6.9, 5.8, 5.3]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 8.0, 5.0, 3.0, 1.0, 1.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",43.8130735,125.3171216,N,215,7674439,25.2 ±10.8,10.8,7.6 ±3.2,,
114,campinas,brazil,Campinas,Brazil,"[27.1, 27.4, 26.8, 25.1, 22.8, 21.7, 22.4, 24.4, 26.8, 27.5, 26.9, 27.6]","[18.7, 18.5, 17.8, 16.2, 13.8, 12.9, 12.9, 13.3, 15.2, 17.0, 17.5, 18.6]","[1012.9, 1013.1, 1014.0, 1016.0, 1017.8, 1019.7, 1020.3, 1019.5, 1017.0, 1014.5, 1012.6, 1011.9]","[9.1, 8.8, 9.3, 9.3, 9.2, 8.9, 9.4, 10.8, 11.4, 11.8, 11.7, 9.9]","[84.0, 84.0, 85.0, 84.0, 84.0, 83.0, 76.0, 69.0, 68.0, 74.0, 79.0, 81.0]","[202.0, 142.0, 113.0, 62.0, 35.0, 42.0, 29.0, 26.0, 43.0, 74.0, 130.0, 140.0]","[24.8, 21.9, 21.1, 14.1, 10.3, 8.2, 7.1, 6.3, 10.1, 15.5, 19.7, 22.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[13.4, 12.9, 12.2, 11.6, 11.0, 10.7, 10.9, 11.4, 12.0, 12.6, 13.2, 13.5]","[7.3, 7.8, 8.0, 8.2, 8.4, 8.4, 8.8, 8.8, 8.9, 8.6, 7.8, 7.7]","[5.1, 5.7, 7.9, 13.8, 18.8, 20.6, 22.4, 24.2, 19.1, 13.5, 9.0, 7.5]","[6.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0]","[54.0, 47.0, 49.0, 45.0, 40.0, 35.0, 27.0, 22.0, 27.0, 37.0, 45.0, 49.0]",-22.90556,-47.06083,S,685,1164098,6.3 ±2.3,2.3,3.8 ±1.4,,
